Created Date,Region Name,Advisor Name,Client Name,Prospect Workflow State,Rejection Reason,Cancellation Reason,Client's Risk Profile,Client's Current Bank, Client's Portfolio Value 
04-Nov-18, RBC GAM HO,10164,96,CANCELLED,,Basic Criteria not met,BALANCED,128," $54,331,806 "
10-May-21, BC 1,13398,17912,REJECTED,Client does not have enough money to be reviewed,,GROWTH,78," $17,000,000 "
14-Jan-19, BC 2,14593,235,MET WITH CLIENT,,,BALANCED,1," $12,257,121 "
10-May-19, RBC GAM HO,15131,1089,REVIEWED,,,AGGRESSIVE_GROWTH,21," $12,090,193 "
27-Apr-21, MSNWO,14795,17722,REJECTED,Group Plan (Data not Available),,BALANCED,78," $11,391,253 "
03-Apr-19, SWO,13335,796,REJECTED,Client does not have enough money to be reviewed,,BALANCED,21," $10,656,049 "
19-Dec-18, ONE,12903,168,REJECTED,Group Plan (Data not Available),,BALANCED,78," $10,611,525 "
29-Jan-20,ACS DS,15422,3452,REVIEWED,,,VERY_CONSERVATIVE,21," $10,385,709 "
25-Feb-21, QC 2,13725,16961,REVIEWED,,,BALANCED,41," $9,574,975 "
14-Dec-21, BC 1,14621,19986,MET WITH CLIENT,,,GROWTH,76," $8,216,201 "
17-May-19, SWO,12883,1151,REJECTED,Client does not have enough money to be reviewed,,BALANCED,46," $8,000,000 "
26-Mar-19, GTR 1,15044,757,REJECTED,Group Plan (Data not Available),,BALANCED,65," $7,965,847 "
20-Sep-19, ONE,13673,2107,MET WITH CLIENT,,,CONSERVATIVE,129," $7,829,467 "
04-Feb-22, GTR 1,14030,20470,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,57," $7,124,000 "
09-Jun-20, GTR 2,14134,4403,REJECTED,Group Plan (Data not Available),,BALANCED,134," $7,000,000 "
27-Feb-20,Vancouver PH&N IS,15305,3847,MET WITH CLIENT,,,BALANCED,78," $5,777,826 "
26-Mar-20, ONE,14054,4081,MET WITH CLIENT,,,BALANCED,93," $5,704,534 "
23-Mar-20, ONE,14054,4064,REJECTED,Client does not have enough money to be reviewed,,BALANCED,93," $5,704,534 "
25-Aug-21, QC 1,15930,18837,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,9," $5,406,611 "
19-Dec-21, BC 1,14591,20033,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,83," $5,322,883 "
14-May-21, AB ,14388,17958,MET WITH CLIENT,,,GROWTH,63," $5,168,285 "
28-Jul-21, GTR 1,14256,18625,REJECTED,Group Plan (Data not Available),,GROWTH,129," $5,000,000 "
25-Mar-21, AB ,15342,17346,MET WITH CLIENT,,,BALANCED,10," $4,560,545 "
24-Mar-20, QC 2,13558,4066,MET WITH CLIENT,,,CONSERVATIVE,60," $4,560,115 "
04-Feb-20, AB ,12434,3537,REJECTED,Client does not have enough money to be reviewed,,GROWTH,60," $4,500,000 "
01-Oct-21, SWO,13221,19180,MET WITH CLIENT,,,GROWTH,75," $4,488,638 "
14-Aug-19, ONE,14277,1763,MET WITH CLIENT,,,BALANCED,75," $4,456,190 "
02-Nov-19, BC 1,14429,2558,MET WITH CLIENT,,,BALANCED,56," $4,437,962 "
23-Sep-21, GTR 1,14012,19115,MET WITH CLIENT,,,GROWTH,129," $4,176,102 "
15-Sep-20, QC 2,12725,5132,MET WITH CLIENT,,,CONSERVATIVE,104," $4,094,009 "
09-Jun-20, GTR 2,14133,4400,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,3," $4,081,575 "
22-Nov-21,ACS DS,14208,19738,REVIEWED,,,CONSERVATIVE,95," $4,057,577 "
12-Sep-19, BC 2,14504,2026,MET WITH CLIENT,,,BALANCED,65," $4,000,000 "
21-Nov-19, MSNWO,12786,2769,REVIEWED,,,CONSERVATIVE,81," $3,999,101 "
30-Jan-19, MSNWO,14847,360,MET WITH CLIENT,,,VERY_CONSERVATIVE,104," $3,912,667 "
04-Aug-21, GTR 2,13230,18676,MET WITH CLIENT,,,BALANCED,11," $3,819,842 "
31-Oct-19, ATL,14123,2538,MET WITH CLIENT,,,BALANCED,1," $3,800,781 "
22-Aug-19, ATL,12717,1818,MET WITH CLIENT,,,CONSERVATIVE,3," $3,786,667 "
02-Jul-19, AB ,14901,1501,MET WITH CLIENT,,,CONSERVATIVE,6," $3,739,300 "
18-Mar-19, GTR 2,14133,706,MET WITH CLIENT,,,VERY_CONSERVATIVE,32," $3,726,570 "
26-Aug-19, BC 2,14504,1851,REJECTED,Client does not have enough money to be reviewed,,BALANCED,65," $3,655,000 "
14-Jan-20, ONE,15115,3232,MET WITH CLIENT,,,BALANCED,104," $3,349,462 "
05-Aug-20, ONE,14208,4794,REJECTED,Client does not have enough money to be reviewed,,BALANCED,112," $3,300,000 "
02-Sep-20, BC 2,13396,5040,MET WITH CLIENT,,,BALANCED,104," $3,251,785 "
28-Jan-19, MSNWO,12612,340,MET WITH CLIENT,,,CONSERVATIVE,78," $3,189,697 "
01-Nov-21, ONE,15559,19504,MET WITH CLIENT,,,GROWTH,142," $3,151,822 "
30-Jul-19, MSNWO,14505,1669,MET WITH CLIENT,,,GROWTH,76," $3,104,791 "
26-Apr-21, QC 2,12958,17712,MET WITH CLIENT,,,GROWTH,60," $3,041,938 "
28-Jul-19, BC 2,14796,1656,REJECTED,Client does not have enough money to be reviewed,,BALANCED,20," $3,000,000 "
12-Oct-19, GTR 1,13167,2318,REJECTED,Group Plan (Data not Available),,BALANCED,10," $3,000,000 "
18-Feb-21, BC 2,14790,16866,MET WITH CLIENT,,,CONSERVATIVE,19," $3,000,000 "
28-Aug-19, SWO,13278,1870,MET WITH CLIENT,,,BALANCED,112," $2,992,576 "
30-Jan-19, MSNWO,14847,364,REJECTED,Client does not have enough money to be reviewed,,VERY_CONSERVATIVE,104," $2,977,000 "
22-Mar-21, AB ,14492,17307,MET WITH CLIENT,,,BALANCED,6," $2,961,567 "
08-Mar-19, QC 2,12688,637,MET WITH CLIENT,,,CONSERVATIVE,1," $2,950,641 "
27-Aug-19, ONE,12855,1857,ACQUIRED,,,AGGRESSIVE_GROWTH,75," $2,944,656 "
16-Mar-21, ATL,12717,17227,MET WITH CLIENT,,,CONSERVATIVE,129," $2,925,474 "
12-Jul-20, GTR 1,15379,4617,ACQUIRED,,,GROWTH,76," $2,923,957 "
28-May-21, GTR 2,14317,18080,MET WITH CLIENT,,,CONSERVATIVE,1," $2,901,131 "
13-Jul-20, GTR 1,15379,4618,REJECTED,Group Plan (Data not Available),,GROWTH,76," $2,900,000 "
04-Nov-19, BC 1,14626,2576,MET WITH CLIENT,,,BALANCED,78," $2,857,438 "
05-Apr-19, BC 1,15097,817,MET WITH CLIENT,,,GROWTH,1," $2,854,025 "
20-Sep-21, QC 1,15545,19075,REJECTED,Group Plan (Data not Available),,BALANCED,112," $2,836,762 "
12-Sep-19, ONE,12754,2020,MET WITH CLIENT,,,BALANCED,5," $2,834,923 "
13-Jun-19, ONE,14277,1369,MET WITH CLIENT,,,BALANCED,5," $2,822,657 "
08-Apr-20, ONE,13333,4139,MET WITH CLIENT,,,BALANCED,96," $2,820,109 "
24-Oct-19, ATL,13732,2436,MET WITH CLIENT,,,BALANCED,85," $2,814,378 "
21-Aug-20, AB ,12577,4958,MET WITH CLIENT,,,CONSERVATIVE,104," $2,814,234 "
14-Jan-21, BC 1,14105,16395,MET WITH CLIENT,,,BALANCED,5," $2,810,596 "
09-Aug-21, SWO,13074,18712,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,65," $2,797,419 "
13-Nov-19, GTR 1,13011,2671,MET WITH CLIENT,,,BALANCED,1," $2,764,822 "
07-Jun-21, SWO,13231,18146,REJECTED,Group Plan (Data not Available),,BALANCED,78," $2,752,000 "
28-Apr-21, AB ,12472,17754,MET WITH CLIENT,,,GROWTH,5," $2,747,064 "
19-Apr-21, AB ,14418,17637,MET WITH CLIENT,,,BALANCED,77," $2,738,167 "
01-Sep-20, BC 2,14525,5034,MET WITH CLIENT,,,GROWTH,77," $2,711,784 "
02-Feb-19, QC 2,13558,394,MET WITH CLIENT,,,GROWTH,5," $2,706,171 "
05-Dec-19, AB ,13763,2931,MET WITH CLIENT,,,CONSERVATIVE,112," $2,703,633 "
15-Oct-19, AB ,12493,2321,REJECTED,Client does not have enough money to be reviewed,,BALANCED,5," $2,700,000 "
04-Mar-20, GTR 1,15405,3910,REJECTED,Group Plan (Data not Available),,BALANCED,19," $2,700,000 "
12-Mar-21, GTR 2,13353,17196,ACQUIRED,,,VERY_CONSERVATIVE,12," $2,681,690 "
31-Dec-19, MSNWO,14263,3108,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,10," $2,650,000 "
12-May-21, MSNWO,13913,17932,MET WITH CLIENT,,,CONSERVATIVE,1," $2,640,167 "
10-Mar-20, BC 2,12431,3994,REJECTED,Client does not have enough money to be reviewed,,BALANCED,81," $2,629,351 "
08-Oct-21, GTR 1,15917,19262,MET WITH CLIENT,,,GROWTH,56," $2,625,872 "
03-Feb-22, SWO,14291,20448,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,65," $2,622,296 "
29-Jan-20, SWO,14181,3453,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,1," $2,614,794 "
22-Jul-19, SWO,13268,1613,REJECTED,Client does not have enough money to be reviewed,,BALANCED,78," $2,597,042 "
27-Feb-20, SWO,14128,3846,MET WITH CLIENT,,,BALANCED,23," $2,566,689 "
06-May-21, AB ,14919,17867,MET WITH CLIENT,,,GROWTH,1," $2,559,798 "
13-Sep-18, ONE,12702,56,REVIEWED,,,BALANCED,5," $2,559,423 "
08-Oct-21, ATL,12671,19253,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,75," $2,527,380 "
06-Dec-21, BC 2,14729,19893,REJECTED,Client does not have enough money to be reviewed,,BALANCED,78," $2,500,000 "
07-Jan-21, BC 1,14591,16291,MET WITH CLIENT,,,GROWTH,63," $2,497,805 "
01-Feb-21, ONE,14314,16625,REJECTED,Client will be handled outside of the tool,,BALANCED,5," $2,492,130 "
09-May-19, SWO,14181,1080,REJECTED,Group Plan (Data not Available),,BALANCED,75," $2,483,497 "
22-Oct-21, ONE,12645,19395,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,142," $2,455,651 "
